sample_id traj_id t x y
21 3 321 136.0 376.0 
21 3 322 136.0 376.0 
21 3 323 136.0 376.0 
21 3 324 136.0 376.0 
21 3 325 136.0 376.0 
21 3 326 136.0 376.0 
21 3 327 136.0 376.0 
21 3 328 136.0 376.0 
21 3 329 136.0 376.0 
21 3 330 136.0 376.0 
21 3 331 136.0 376.0 
21 3 332 136.0 376.0 
21 3 333 136.0 376.0 
21 3 334 136.0 376.0 
21 3 335 136.0 376.0 
21 3 336 136.0 376.0 
21 3 337 132.0 376.0 
21 3 338 136.0 376.0 
21 3 339 136.0 376.0 
21 3 340 136.0 376.0 
21 3 341 132.0 376.0 
21 3 342 136.0 376.0 
21 3 343 136.0 376.0 
21 3 344 136.0 376.0 
21 3 345 136.0 376.0 
21 3 346 136.0 376.0 
21 3 347 136.0 376.0 
21 3 348 136.0 376.0 
21 3 349 136.0 376.0 
21 3 350 136.0 376.0 
21 3 351 136.0 376.0 
21 3 352 136.0 376.0 
21 3 353 136.0 376.0 
21 3 354 136.0 376.0 
21 3 355 136.0 376.0 
21 3 356 136.0 376.0 
21 3 357 136.0 376.0 
21 3 358 136.0 376.0 
21 3 359 136.0 376.0 
21 3 360 136.0 376.0 
21 3 361 136.0 376.0 
21 3 362 136.0 376.0 
21 3 363 136.0 376.0 
21 3 364 136.0 376.0 
21 3 365 136.0 376.0 
21 3 366 136.0 376.0 
21 3 367 136.0 376.0 
21 3 368 136.0 376.0 
21 3 369 136.0 376.0 
21 3 370 136.0 376.0 
21 3 371 132.0 376.0 
21 3 372 136.0 376.0 
21 3 373 132.0 376.0 
21 3 374 136.0 376.0 
21 3 375 136.0 376.0 
21 3 376 136.0 376.0 
21 3 377 136.0 376.0 
21 3 378 136.0 376.0 
21 3 379 132.0 376.0 
21 3 380 136.0 376.0 
21 3 381 132.0 376.0 
21 3 382 132.0 376.0 
21 3 383 132.0 376.0 
21 3 384 132.0 376.0 
21 3 385 132.0 376.0 
21 3 386 132.0 376.0 
21 3 387 132.0 376.0 
21 3 388 136.0 376.0 
21 3 389 136.0 376.0 
21 3 390 136.0 376.0 
21 3 391 136.0 376.0 
21 3 392 136.0 376.0 
21 3 393 136.0 376.0 
21 3 394 136.0 372.0 
21 3 395 136.0 372.0 
21 3 396 136.0 372.0 
21 3 397 136.0 372.0 
21 3 398 136.0 376.0 
21 3 399 136.0 376.0 
21 3 400 136.0 376.0 
21 3 401 136.0 376.0 
21 3 402 136.0 376.0 
21 3 403 136.0 376.0 
21 3 404 136.0 376.0 
21 3 405 136.0 376.0 
21 3 406 136.0 376.0 
21 3 407 136.0 376.0 
21 3 408 136.0 376.0 
21 3 409 136.0 376.0 
21 3 410 136.0 376.0 
21 3 411 136.0 376.0 
21 3 412 136.0 376.0 
21 3 413 136.0 376.0 
21 3 414 136.0 376.0 
21 3 415 136.0 376.0 
21 3 416 136.0 376.0 
21 3 417 136.0 376.0 
21 3 418 136.0 376.0 
21 3 419 136.0 376.0 
21 3 420 136.0 376.0 
21 3 421 136.0 376.0 
21 3 422 136.0 376.0 
21 3 423 136.0 376.0 
21 3 424 136.0 376.0 
21 3 425 136.0 376.0 
21 3 426 136.0 376.0 
21 3 427 136.0 376.0 
21 3 428 136.0 376.0 
21 3 429 136.0 376.0 
21 3 430 136.0 376.0 
21 3 431 136.0 376.0 
21 3 432 136.0 376.0 
21 3 433 136.0 376.0 
21 3 434 136.0 376.0 
21 3 435 136.0 376.0 
21 3 436 136.0 376.0 
21 3 437 136.0 376.0 
21 3 438 136.0 376.0 
21 3 439 136.0 376.0 
21 3 440 136.0 376.0 
21 3 441 136.0 376.0 
21 3 442 136.0 376.0 
21 3 443 136.0 376.0 
21 3 444 136.0 376.0 
21 3 445 136.0 376.0 
21 3 446 136.0 376.0 
21 3 447 136.0 376.0 
21 3 448 136.0 376.0 
21 3 449 136.0 376.0 
21 3 450 136.0 376.0 
21 3 451 136.0 376.0 
21 3 452 136.0 376.0 
21 3 453 136.0 376.0 
21 3 454 136.0 376.0 
21 3 455 136.0 376.0 
21 3 456 136.0 376.0 
21 3 457 136.0 376.0 
21 3 458 136.0 376.0 
21 3 459 136.0 376.0 
21 3 460 136.0 376.0 
21 3 461 136.0 376.0 
21 3 462 136.0 376.0 
21 3 463 136.0 376.0 
21 3 464 136.0 376.0 
21 3 465 136.0 376.0 
21 3 466 136.0 372.0 
21 3 467 136.0 376.0 
21 3 468 136.0 376.0 
21 3 469 136.0 376.0 
21 3 470 136.0 376.0 
21 3 471 136.0 376.0 
21 3 472 136.0 376.0 
21 3 473 136.0 376.0 
21 3 474 136.0 372.0 
21 3 475 136.0 376.0 
21 3 476 136.0 376.0 
21 3 477 136.0 372.0 
21 3 478 136.0 376.0 
21 3 479 136.0 376.0 
21 3 480 132.0 376.0 
21 3 481 136.0 376.0 
21 3 482 136.0 376.0 
21 3 483 136.0 376.0 
21 3 484 136.0 376.0 
21 3 485 136.0 376.0 
21 3 486 136.0 376.0 
21 3 487 136.0 376.0 
21 3 488 136.0 376.0 
21 3 489 136.0 372.0 
21 3 490 136.0 372.0 
21 3 491 136.0 376.0 
21 3 492 136.0 372.0 
21 3 493 136.0 372.0 
21 3 494 136.0 376.0 
21 3 495 136.0 372.0 
21 3 496 136.0 372.0 
21 3 497 136.0 376.0 
21 3 498 136.0 372.0 
21 3 499 136.0 372.0 
21 3 500 136.0 372.0 
21 3 501 132.0 372.0 
21 3 502 136.0 372.0 
21 3 503 136.0 372.0 
21 3 504 136.0 372.0 
21 3 505 136.0 372.0 
21 3 506 136.0 376.0 
21 3 507 136.0 372.0 
21 3 508 136.0 376.0 
21 3 509 136.0 376.0 
21 3 510 136.0 376.0 
21 3 511 136.0 376.0 
21 3 512 136.0 372.0 
21 3 513 136.0 372.0 
21 3 514 136.0 376.0 
21 3 515 136.0 376.0 
21 4 1 144.0 684.0 
21 4 2 140.0 672.0 
21 4 3 144.0 668.0 
21 4 4 144.0 668.0 
21 4 5 144.0 668.0 
21 4 6 140.0 668.0 
21 4 7 144.0 668.0 
21 4 8 144.0 668.0 
21 4 9 144.0 668.0 
21 4 10 144.0 668.0 
21 4 11 144.0 668.0 
21 4 12 144.0 668.0 
21 4 13 144.0 668.0 
21 4 14 144.0 668.0 
21 4 15 144.0 668.0 
21 4 16 144.0 668.0 
21 4 17 144.0 668.0 
21 4 18 144.0 668.0 
21 4 19 144.0 668.0 
21 4 20 140.0 668.0 
21 4 21 144.0 668.0 
21 4 22 144.0 668.0 
21 4 23 144.0 668.0 
21 4 24 144.0 668.0 
21 4 25 144.0 668.0 
21 4 26 144.0 668.0 
21 4 27 144.0 668.0 
21 4 28 144.0 668.0 
21 4 29 140.0 668.0 
21 4 30 140.0 668.0 
21 4 31 144.0 668.0 
21 4 32 144.0 668.0 
21 4 33 144.0 668.0 
21 4 34 144.0 668.0 
21 4 35 144.0 668.0 
21 4 36 144.0 668.0 
21 4 37 144.0 668.0 
21 4 38 144.0 668.0 
21 4 39 144.0 668.0 
21 4 40 144.0 668.0 
21 4 41 144.0 668.0 
21 4 42 144.0 668.0 
21 4 43 144.0 668.0 
21 4 44 144.0 668.0 
21 4 45 140.0 668.0 
21 4 46 144.0 668.0 
21 4 47 144.0 668.0 
21 4 48 140.0 668.0 
21 4 49 144.0 664.0 
21 4 50 140.0 668.0 
21 4 51 144.0 668.0 
21 4 52 140.0 668.0 
21 4 53 144.0 664.0 
21 4 54 144.0 668.0 
21 4 55 144.0 668.0 
21 4 56 144.0 664.0 
21 4 57 144.0 668.0 
21 4 58 144.0 664.0 
21 4 59 144.0 668.0 
21 4 60 140.0 668.0 
21 4 61 132.0 668.0 
21 4 62 140.0 668.0 
21 4 63 144.0 668.0 
21 4 64 132.0 668.0 
21 4 65 144.0 664.0 
21 4 66 132.0 664.0 
21 4 67 132.0 668.0 
21 4 68 132.0 668.0 
21 4 69 140.0 664.0 
21 5 1 200.0 244.0 
21 5 2 204.0 228.0 
21 5 3 200.0 224.0 
21 5 4 200.0 224.0 
21 5 5 200.0 228.0 
21 5 6 200.0 224.0 
21 5 7 200.0 224.0 
21 5 8 200.0 224.0 
21 5 9 200.0 224.0 
21 5 10 200.0 224.0 
21 5 11 200.0 224.0 
21 5 12 200.0 224.0 
21 5 13 200.0 224.0 
21 5 14 200.0 224.0 
21 5 15 200.0 224.0 
21 5 16 200.0 224.0 
21 5 17 200.0 224.0 
21 5 18 200.0 224.0 
21 5 19 200.0 224.0 
21 5 20 200.0 224.0 
21 5 21 200.0 224.0 
21 5 22 204.0 224.0 
21 5 23 204.0 224.0 
21 5 24 204.0 224.0 
21 5 25 204.0 224.0 
21 5 26 200.0 224.0 
21 5 27 200.0 224.0 
21 5 28 200.0 224.0 
21 5 29 200.0 224.0 
21 5 30 200.0 224.0 
21 5 31 200.0 224.0 
21 5 32 200.0 224.0 
21 5 33 200.0 224.0 
21 5 34 200.0 224.0 
21 5 35 200.0 224.0 
21 5 36 200.0 224.0 
21 5 37 200.0 224.0 
21 5 38 200.0 224.0 
21 5 39 200.0 224.0 
21 5 40 200.0 224.0 
21 5 41 204.0 224.0 
21 5 42 200.0 224.0 
21 5 43 204.0 224.0 
21 5 44 200.0 224.0 
21 5 45 204.0 224.0 
21 5 46 204.0 224.0 
21 5 47 204.0 224.0 
21 5 48 204.0 224.0 
21 5 49 204.0 224.0 
21 5 50 204.0 224.0 
21 5 51 204.0 224.0 
21 5 52 204.0 224.0 
21 5 53 204.0 224.0 
21 5 54 204.0 224.0 
21 5 55 204.0 224.0 
21 5 56 204.0 224.0 
21 5 57 204.0 224.0 
21 5 58 200.0 220.0 
21 5 59 204.0 224.0 
21 5 60 204.0 224.0 
21 5 61 204.0 224.0 
21 5 62 204.0 224.0 
21 5 63 204.0 224.0 
21 5 64 204.0 224.0 
21 5 65 204.0 224.0 
21 5 66 204.0 220.0 
21 5 67 200.0 220.0 
21 5 68 200.0 220.0 
21 5 69 200.0 220.0 
21 5 70 204.0 224.0 
21 5 71 200.0 220.0 
21 5 72 204.0 220.0 
21 5 73 204.0 220.0 
21 5 74 204.0 220.0 
21 5 75 204.0 220.0 
21 5 76 204.0 220.0 
21 5 77 204.0 220.0 
21 5 78 204.0 220.0 
21 5 79 204.0 220.0 
21 5 80 204.0 220.0 
21 5 81 204.0 220.0 
21 5 82 204.0 220.0 
21 5 83 204.0 220.0 
21 5 84 204.0 220.0 
21 5 85 204.0 220.0 
21 5 86 204.0 220.0 
21 5 87 204.0 220.0 
21 5 88 204.0 220.0 
21 5 89 204.0 220.0 
21 5 90 204.0 220.0 
21 5 91 204.0 220.0 
21 5 92 204.0 220.0 
21 5 93 204.0 216.0 
21 5 94 204.0 220.0 
21 5 95 204.0 220.0 
21 5 96 204.0 220.0 
21 5 97 204.0 220.0 
21 5 98 204.0 220.0 
21 5 99 204.0 220.0 
21 5 100 204.0 216.0 
21 5 101 204.0 220.0 
21 5 102 204.0 220.0 
21 5 103 204.0 220.0 
21 5 104 204.0 220.0 
21 5 105 204.0 220.0 
21 5 106 204.0 220.0 
21 5 107 204.0 220.0 
21 5 108 204.0 220.0 
21 5 109 204.0 220.0 
21 5 110 204.0 220.0 
21 5 111 204.0 220.0 
21 5 112 204.0 216.0 
21 5 113 204.0 220.0 
21 5 114 204.0 216.0 
21 5 115 204.0 220.0 
21 5 116 204.0 220.0 
21 5 117 204.0 220.0 
21 5 118 204.0 220.0 
21 5 119 204.0 220.0 
21 5 120 204.0 220.0 
21 5 121 204.0 220.0 
21 5 122 204.0 220.0 
21 5 123 204.0 220.0 
21 5 124 204.0 220.0 
21 5 125 204.0 220.0 
21 5 126 204.0 220.0 
21 5 127 204.0 220.0 
21 5 128 204.0 216.0 
21 5 129 204.0 220.0 
21 5 130 204.0 220.0 
21 5 131 204.0 220.0 
21 5 132 204.0 220.0 
21 5 133 208.0 220.0 
21 5 134 204.0 220.0 
21 5 135 208.0 220.0 
21 5 136 208.0 220.0 
21 6 1 200.0 752.0 
21 6 2 200.0 736.0 
21 6 3 200.0 736.0 
21 6 4 200.0 736.0 
21 6 5 200.0 736.0 
21 6 6 200.0 732.0 
21 6 7 200.0 732.0 
21 6 8 200.0 732.0 
21 6 9 200.0 732.0 
21 6 10 200.0 732.0 
21 6 11 200.0 732.0 
21 6 12 200.0 732.0 
21 6 13 200.0 732.0 
21 6 14 200.0 732.0 
21 6 15 200.0 732.0 
21 6 16 200.0 732.0 
21 6 17 200.0 732.0 
21 6 18 200.0 732.0 
21 6 19 204.0 732.0 
21 6 20 200.0 732.0 
21 6 21 204.0 732.0 
21 6 22 204.0 732.0 
21 6 23 200.0 732.0 
21 6 24 204.0 732.0 
21 6 25 204.0 732.0 
21 6 26 204.0 732.0 
21 6 27 204.0 732.0 
21 6 28 204.0 732.0 
21 6 29 204.0 732.0 
21 6 30 204.0 732.0 
21 6 31 200.0 732.0 
21 6 32 204.0 732.0 
21 6 33 204.0 732.0 
21 6 34 204.0 732.0 
21 6 35 204.0 732.0 
21 6 36 204.0 732.0 
21 6 37 204.0 732.0 
21 6 38 204.0 732.0 
21 6 39 204.0 732.0 
21 6 40 204.0 732.0 
21 6 41 200.0 732.0 
21 6 42 200.0 732.0 
21 6 43 204.0 728.0 
21 6 44 204.0 728.0 
21 6 45 204.0 728.0 
21 6 46 204.0 728.0 
21 6 47 204.0 728.0 
21 6 48 204.0 728.0 
21 6 49 204.0 728.0 
21 6 50 204.0 728.0 
21 6 51 204.0 728.0 
21 6 52 200.0 732.0 
21 6 53 200.0 732.0 
21 6 54 200.0 732.0 
21 6 55 204.0 728.0 
21 6 56 204.0 728.0 
21 6 57 204.0 728.0 
21 6 58 204.0 728.0 
21 6 59 204.0 728.0 
21 6 60 204.0 728.0 
21 6 61 204.0 728.0 
21 6 62 204.0 728.0 
21 6 63 204.0 732.0 
21 6 64 204.0 728.0 
21 6 65 200.0 732.0 
21 6 66 204.0 728.0 
21 6 67 204.0 728.0 
21 6 68 204.0 728.0 
21 6 69 204.0 728.0 
21 6 70 204.0 728.0 
21 6 71 204.0 728.0 
21 6 72 204.0 728.0 
21 6 73 204.0 728.0 
21 6 74 200.0 728.0 
21 6 75 204.0 728.0 
21 6 76 204.0 728.0 
21 6 77 204.0 728.0 
21 6 78 204.0 728.0 
21 6 79 204.0 728.0 
21 6 80 200.0 728.0 
21 6 81 200.0 728.0 
21 6 82 200.0 728.0 
21 6 83 204.0 724.0 
21 6 84 200.0 728.0 
21 6 85 200.0 728.0 
21 6 86 204.0 728.0 
21 6 87 204.0 728.0 
21 6 88 204.0 728.0 
21 6 89 204.0 724.0 
21 6 90 204.0 728.0 
21 6 91 204.0 728.0 
21 6 92 204.0 728.0 
21 6 93 204.0 728.0 
21 6 94 204.0 728.0 
21 6 95 204.0 728.0 
21 6 96 204.0 728.0 
21 6 97 204.0 728.0 
21 6 98 204.0 724.0 
21 6 99 204.0 724.0 
21 6 100 204.0 724.0 
21 6 101 204.0 724.0 
21 6 102 204.0 724.0 
21 6 103 204.0 724.0 
21 6 104 204.0 724.0 
21 6 105 204.0 724.0 
21 6 106 204.0 724.0 
21 6 107 204.0 724.0 
21 6 108 204.0 724.0 
21 6 109 204.0 728.0 
21 6 110 204.0 728.0 
21 6 111 204.0 728.0 
21 6 112 204.0 724.0 
21 6 113 204.0 724.0 
21 6 114 204.0 724.0 
21 6 115 204.0 728.0 
21 6 116 204.0 724.0 
21 6 117 204.0 724.0 
21 6 118 204.0 728.0 
21 6 119 204.0 724.0 
21 6 120 204.0 724.0 
21 6 121 204.0 728.0 
21 6 122 204.0 728.0 
21 6 123 204.0 728.0 
21 6 124 204.0 728.0 
21 6 125 204.0 728.0 
21 6 126 204.0 728.0 
21 6 127 204.0 728.0 
21 6 128 204.0 724.0 
21 6 129 204.0 728.0 
21 6 130 204.0 728.0 
21 6 131 204.0 728.0 
21 6 132 208.0 728.0 
21 6 133 208.0 728.0 
21 6 134 204.0 728.0 
21 6 135 208.0 728.0 
21 6 136 208.0 728.0 
21 6 137 208.0 728.0 
21 6 138 208.0 728.0 
21 6 139 208.0 728.0 
21 6 140 208.0 728.0 
21 6 141 208.0 728.0 
21 6 142 204.0 728.0 
21 6 143 204.0 728.0 
21 6 144 204.0 728.0 
21 6 145 208.0 728.0 
21 6 146 204.0 728.0 
21 6 147 208.0 728.0 
21 6 148 208.0 724.0 
21 6 149 208.0 720.0 
21 6 150 204.0 724.0 
21 6 151 208.0 724.0 
21 6 152 208.0 728.0 
21 6 153 208.0 728.0 
21 6 154 208.0 728.0 
21 6 155 208.0 728.0 
21 6 156 208.0 728.0 
21 6 157 208.0 728.0 
21 6 158 208.0 728.0 
21 6 159 208.0 728.0 
21 6 160 208.0 724.0 
21 6 161 208.0 728.0 
21 6 162 208.0 728.0 
21 6 163 208.0 728.0 
21 6 164 208.0 728.0 
21 6 165 208.0 724.0 
21 6 166 208.0 728.0 
21 6 167 208.0 728.0 
21 6 168 208.0 728.0 
21 6 169 208.0 728.0 
21 6 170 208.0 728.0 
21 6 171 208.0 724.0 
21 6 172 208.0 728.0 
21 6 173 208.0 724.0 
21 6 174 208.0 724.0 
21 6 175 208.0 724.0 
21 6 176 208.0 724.0 
21 6 177 208.0 724.0 
21 6 178 208.0 724.0 
21 6 179 204.0 724.0 
21 6 180 208.0 724.0 
21 6 181 208.0 724.0 
21 6 182 208.0 724.0 
21 6 183 208.0 724.0 
21 6 184 208.0 724.0 
21 6 185 204.0 724.0 
21 6 186 204.0 724.0 
21 6 187 208.0 724.0 
21 6 188 208.0 724.0 
21 6 189 204.0 724.0 
21 6 190 204.0 724.0 
21 6 191 208.0 724.0 
21 6 192 208.0 724.0 
21 6 193 208.0 724.0 
21 6 194 208.0 724.0 
21 6 195 208.0 724.0 
21 6 196 208.0 724.0 
21 6 197 208.0 724.0 
21 6 198 208.0 724.0 
21 6 199 208.0 724.0 
21 6 200 208.0 724.0 
21 6 201 208.0 724.0 
21 6 202 208.0 724.0 
21 6 203 208.0 724.0 
21 6 204 208.0 724.0 
21 6 205 208.0 724.0 
21 6 206 208.0 724.0 
21 6 207 208.0 724.0 
21 6 208 208.0 724.0 
21 6 209 208.0 724.0 
21 6 210 208.0 724.0 
21 6 211 208.0 724.0 
21 6 212 208.0 724.0 
21 6 213 208.0 724.0 
21 6 214 208.0 724.0 
21 6 215 208.0 728.0 
21 6 216 208.0 724.0 
21 6 217 208.0 724.0 
21 6 218 208.0 724.0 
21 6 219 208.0 724.0 
21 6 220 208.0 724.0 
21 6 221 208.0 724.0 
21 6 222 208.0 724.0 
21 6 223 208.0 724.0 
21 6 224 208.0 724.0 
21 6 225 208.0 724.0 
21 6 226 208.0 728.0 
21 6 227 208.0 724.0 
21 6 228 208.0 724.0 
21 6 229 208.0 724.0 
21 6 230 208.0 724.0 
21 6 231 208.0 724.0 
21 6 232 208.0 724.0 
21 6 233 208.0 724.0 
21 6 234 208.0 724.0 
21 6 235 208.0 724.0 
21 6 236 208.0 724.0 
21 6 237 208.0 724.0 
21 6 238 208.0 724.0 
21 6 239 208.0 724.0 
21 6 240 208.0 724.0 
21 6 241 208.0 724.0 
21 6 242 208.0 724.0 
21 6 243 208.0 724.0 
21 6 244 208.0 724.0 
21 6 245 208.0 724.0 
21 6 246 208.0 728.0 
21 6 247 208.0 724.0 
21 6 248 208.0 724.0 
21 6 249 208.0 724.0 
21 6 250 208.0 724.0 
21 6 251 208.0 724.0 
21 6 252 208.0 724.0 
21 6 253 208.0 724.0 
21 6 254 208.0 724.0 
21 6 255 208.0 724.0 
21 6 256 208.0 724.0 
21 6 257 208.0 724.0 
21 6 258 208.0 724.0 
21 6 259 208.0 724.0 
21 6 260 208.0 724.0 
21 6 261 208.0 724.0 
21 6 262 208.0 724.0 
21 6 263 208.0 724.0 
21 6 264 208.0 724.0 
21 6 265 208.0 724.0 
21 6 266 208.0 724.0 
21 6 267 208.0 724.0 
21 6 268 208.0 724.0 
21 6 269 208.0 724.0 
21 6 270 208.0 724.0 
21 6 271 208.0 724.0 
21 6 272 208.0 724.0 
21 6 273 208.0 724.0 
21 6 274 208.0 724.0 
21 6 275 208.0 724.0 
21 6 276 208.0 724.0 
21 6 277 208.0 724.0 
21 6 278 208.0 724.0 
21 6 279 208.0 724.0 
21 6 280 208.0 720.0 
21 6 281 208.0 724.0 
21 6 282 208.0 724.0 
21 6 283 208.0 724.0 
21 6 284 208.0 720.0 
21 6 285 208.0 720.0 
21 6 286 208.0 720.0 
21 6 287 208.0 720.0 
21 6 288 208.0 720.0 
21 6 289 208.0 720.0 
21 6 290 208.0 724.0 
21 6 291 208.0 720.0 
21 6 292 208.0 720.0 
21 6 293 208.0 720.0 
21 6 294 208.0 720.0 
21 6 295 208.0 724.0 
21 6 296 208.0 724.0 
21 6 297 208.0 720.0 
21 6 298 208.0 720.0 
21 6 299 208.0 720.0 
21 6 300 208.0 720.0 
21 6 301 208.0 724.0 
21 6 302 208.0 720.0 
21 6 303 208.0 720.0 
21 6 304 208.0 720.0 
21 6 305 208.0 720.0 
21 6 306 208.0 720.0 
21 6 307 208.0 720.0 
21 6 308 208.0 720.0 
21 6 309 208.0 724.0 
21 6 310 208.0 720.0 
21 6 311 208.0 720.0 
21 6 312 208.0 720.0 
21 6 313 208.0 720.0 
21 6 314 208.0 720.0 
21 6 315 208.0 720.0 
21 6 316 208.0 720.0 
21 6 317 208.0 720.0 
21 6 318 208.0 720.0 
21 6 319 208.0 720.0 
21 6 320 208.0 724.0 
21 6 321 208.0 720.0 
21 6 322 208.0 720.0 
21 6 323 208.0 724.0 
21 6 324 208.0 724.0 
21 6 325 208.0 724.0 
21 6 326 208.0 724.0 
21 6 327 208.0 724.0 
21 6 328 208.0 724.0 
21 6 329 208.0 724.0 
21 6 330 208.0 724.0 
21 6 331 208.0 724.0 
21 6 332 208.0 724.0 
21 6 333 208.0 724.0 
21 6 334 204.0 724.0 
21 6 335 204.0 724.0 
21 6 336 204.0 724.0 
21 6 337 204.0 724.0 
21 6 338 208.0 724.0 
21 6 339 204.0 724.0 
21 6 340 208.0 724.0 
21 6 341 208.0 724.0 
21 6 342 204.0 724.0 
21 6 343 208.0 720.0 
21 6 344 208.0 724.0 
21 6 345 204.0 724.0 
21 6 346 208.0 720.0 
21 6 347 204.0 724.0 
21 6 348 208.0 724.0 
21 6 349 208.0 724.0 
21 6 350 208.0 724.0 
21 6 351 208.0 724.0 
21 6 352 208.0 724.0 
21 6 353 208.0 724.0 
21 6 354 204.0 724.0 
21 6 355 208.0 720.0 
21 6 356 208.0 720.0 
21 6 357 204.0 724.0 
21 6 358 204.0 724.0 
21 6 359 204.0 724.0 
21 6 360 204.0 724.0 
21 6 361 208.0 724.0 
21 6 362 208.0 724.0 
21 6 363 208.0 724.0 
21 6 364 208.0 724.0 
21 6 365 208.0 724.0 
21 6 366 204.0 724.0 
21 6 367 208.0 724.0 
21 6 368 208.0 724.0 
21 6 369 208.0 724.0 
21 6 370 208.0 724.0 
21 6 371 208.0 724.0 
21 6 372 208.0 724.0 
21 6 373 208.0 724.0 
21 6 374 208.0 724.0 
21 6 375 208.0 724.0 
21 6 376 208.0 724.0 
21 6 377 208.0 724.0 
21 6 378 204.0 724.0 
21 6 379 204.0 724.0 
21 6 380 208.0 720.0 
21 6 381 208.0 720.0 
21 6 382 208.0 720.0 
21 6 383 208.0 724.0 
21 6 384 204.0 720.0 
21 6 385 208.0 724.0 
21 6 386 208.0 720.0 
21 6 387 208.0 724.0 
21 6 388 208.0 724.0 
21 6 389 208.0 724.0 
21 6 390 208.0 720.0 
21 6 391 208.0 720.0 
21 6 392 208.0 724.0 
21 6 393 208.0 724.0 
21 6 394 208.0 720.0 
21 6 395 208.0 720.0 
21 6 396 208.0 720.0 
21 6 397 208.0 720.0 
21 6 398 208.0 724.0 
21 6 399 208.0 724.0 
21 6 400 208.0 724.0 
21 6 401 208.0 724.0 
21 6 402 208.0 724.0 
21 6 403 208.0 724.0 
21 6 404 208.0 724.0 
21 6 405 208.0 720.0 
21 6 406 208.0 720.0 
21 6 407 208.0 720.0 
21 6 408 208.0 720.0 
21 6 409 208.0 720.0 
21 6 410 208.0 720.0 
21 6 411 208.0 720.0 
21 6 412 208.0 720.0 
21 6 413 208.0 724.0 
21 6 414 208.0 720.0 
21 6 415 208.0 720.0 
21 6 416 208.0 720.0 
21 6 417 208.0 720.0 
21 6 418 208.0 720.0 
21 6 419 208.0 724.0 
21 6 420 208.0 724.0 
21 6 421 208.0 724.0 
21 6 422 208.0 724.0 
21 6 423 208.0 724.0 
21 6 424 208.0 728.0 
21 6 425 208.0 724.0 
21 6 426 208.0 724.0 
21 6 427 208.0 724.0 
21 6 428 208.0 724.0 
21 6 429 208.0 724.0 
21 6 430 208.0 728.0 
21 6 431 208.0 724.0 
21 6 432 208.0 728.0 
21 6 433 208.0 724.0 
21 6 434 208.0 724.0 
21 6 435 208.0 724.0 
21 6 436 208.0 720.0 
21 6 437 208.0 724.0 
21 6 438 208.0 724.0 
21 6 439 208.0 724.0 
21 6 440 208.0 724.0 
21 6 441 208.0 724.0 
21 6 442 208.0 724.0 
21 6 443 208.0 724.0 
21 6 444 208.0 724.0 
21 6 445 208.0 724.0 
21 6 446 208.0 724.0 
21 6 447 208.0 724.0 
21 6 448 208.0 724.0 
21 6 449 208.0 724.0 
21 6 450 208.0 724.0 
21 6 451 208.0 724.0 
21 6 452 208.0 724.0 
21 6 453 208.0 724.0 
21 6 454 208.0 724.0 
21 6 455 208.0 724.0 
21 6 456 208.0 724.0 
21 6 457 208.0 724.0 
21 6 458 208.0 724.0 
21 6 459 208.0 724.0 
21 6 460 208.0 728.0 
21 6 461 208.0 724.0 
21 6 462 208.0 720.0 
21 6 463 208.0 720.0 
21 6 464 208.0 720.0 
21 6 465 208.0 720.0 
21 6 466 208.0 724.0 
21 6 467 208.0 724.0 
21 6 468 208.0 724.0 
21 6 469 208.0 720.0 
21 6 470 208.0 720.0 
21 6 471 208.0 724.0 
21 6 472 208.0 720.0 
21 6 473 208.0 724.0 
21 6 474 208.0 724.0 
21 6 475 208.0 720.0 
21 6 476 208.0 724.0 
21 6 477 208.0 720.0 
21 6 478 208.0 720.0 
21 6 479 208.0 720.0 
21 6 480 204.0 724.0 
21 6 481 208.0 720.0 
21 6 482 208.0 720.0 
21 6 483 208.0 724.0 
21 6 484 208.0 724.0 
21 6 485 208.0 724.0 
21 6 486 208.0 724.0 
21 6 487 208.0 724.0 
21 6 488 208.0 724.0 
21 6 489 208.0 724.0 
21 6 490 208.0 724.0 
21 6 491 208.0 724.0 
21 6 492 208.0 724.0 
21 6 493 208.0 724.0 
21 6 494 208.0 724.0 
21 6 495 208.0 720.0 
21 6 496 208.0 724.0 
21 6 497 208.0 724.0 
21 6 498 208.0 720.0 
21 6 499 208.0 720.0 
21 6 500 208.0 720.0 
21 6 501 208.0 720.0 
21 6 502 208.0 720.0 
21 6 503 208.0 720.0 
21 6 504 208.0 724.0 
21 6 505 208.0 724.0 
21 6 506 208.0 724.0 
21 6 507 208.0 724.0 
21 6 508 208.0 724.0 
21 6 509 208.0 724.0 
21 6 510 208.0 724.0 
21 6 511 208.0 724.0 
21 6 512 208.0 724.0 
21 6 513 208.0 724.0 
21 6 514 208.0 724.0 
21 6 515 208.0 724.0 
21 7 1 208.0 508.0 
21 7 2 208.0 492.0 
21 7 3 212.0 496.0 
21 7 4 212.0 496.0 
21 7 5 208.0 496.0 
21 7 6 212.0 492.0 
21 7 7 212.0 492.0 
21 7 8 212.0 492.0 
21 7 9 212.0 492.0 
21 7 10 212.0 496.0 
21 7 11 212.0 496.0 
21 7 12 212.0 496.0 
21 7 13 212.0 496.0 
21 7 14 216.0 496.0 
21 7 15 216.0 496.0 
21 7 16 216.0 496.0 
21 7 17 216.0 496.0 
